time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 11:14:28,71,67,72,34,4366.8,71,67,72,20,4366.8,71,67,72,12,4366.8,71,67,72,38,4366.8,71,67,72,11,4366.8,71,67,72,28,4366.8,54.2
2025-06-28 11:14:38,70,67,73,41,4416.71,69,67,73,35,4416.71,69,67,73,25,4416.71,70,67,73,45,4416.71,70,67,73,30,4416.71,70,67,73,15,4441.66,61.3
2025-06-28 11:14:48,74,67,74,81,4366.8,74,67,74,74,4391.75,74,67,74,67,4466.61,74,67,74,80,4491.57,74,67,74,67,4516.52,74,67,74,69,4516.52,77.5
2025-06-28 11:14:58,75,67,78,20,4641.29,75,67,78,13,4641.29,75,67,78,6,3713.03,75,67,78,21,3713.03,75,67,78,8,3713.03,75,67,78,9,3713.03,46.4
2025-06-28 11:15:08,66,64,78,38,4641.29,66,64,78,31,4641.29,66,64,78,22,4641.29,66,64,78,38,4641.29,66,64,78,30,3713.03,66,64,78,20,3713.03,66.7
2025-06-28 11:15:18,64,64,78,6,3593.25,64,64,78,4,3593.25,64,64,78,2,3593.25,64,64,78,3,3593.25,64,64,78,0,3593.25,64,64,78,6,3713.03,33.3
2025-06-28 11:15:28,71,60,78,59,4491.57,70,60,78,52,4541.47,70,60,78,35,4541.47,70,60,78,60,4541.47,70,60,78,40,4541.47,71,60,78,39,4541.47,76.8
2025-06-28 11:15:38,74,60,82,9,4641.29,74,60,82,1,4641.29,74,60,82,3,3713.03,74,60,82,7,3713.03,74,60,82,2,3713.03,74,60,82,10,3713.03,40.9
2025-06-28 11:15:48,63,60,82,2,3593.25,63,60,82,0,3593.25,63,60,82,0,3593.25,63,60,82,1,3593.25,63,60,82,0,3593.25,63,60,82,2,3593.25,29.2
2025-06-28 11:15:58,71,59,82,40,4641.29,71,59,82,21,4641.29,71,59,82,11,3713.03,71,59,82,36,3713.03,71,59,82,16,3713.03,71,59,82,16,3713.03,59.2
2025-06-28 11:16:08,71,59,82,17,4541.47,71,59,82,7,4541.47,71,59,82,1,3633.18,71,59,82,31,3633.18,71,59,82,5,3633.18,71,59,82,3,3633.18,53.3
2025-06-28 11:16:18,71,59,82,18,4641.29,71,59,82,12,4641.29,71,59,82,2,3713.03,71,59,82,22,3713.03,71,59,82,4,3713.03,71,59,82,5,3713.03,46.8
2025-06-28 11:16:28,74,59,82,7,3593.25,74,59,82,2,3593.25,74,59,82,0,3593.25,74,59,82,7,3593.25,74,59,82,0,3593.25,74,59,82,2,3593.25,33.6
2025-06-28 11:16:38,62,59,82,10,3593.25,62,59,82,2,3593.25,62,59,82,0,3593.25,62,59,82,3,3593.25,62,59,82,0,3593.25,62,59,82,5,3593.25,32.3
2025-06-28 11:16:48,61,58,82,14,3593.25,61,58,82,13,3593.25,61,58,82,3,3593.25,61,58,82,14,3593.25,61,58,82,7,3593.25,61,58,82,8,3593.25,34.4
2025-06-28 11:16:58,58,58,82,7,3593.25,58,58,82,5,3593.25,58,58,82,3,3593.25,58,58,82,9,3593.25,58,58,82,3,3593.25,58,58,82,5,3593.25,31.0
2025-06-28 11:17:08,58,58,82,3,3593.25,58,58,82,1,3593.25,58,58,82,0,4641.29,58,58,82,6,4641.29,58,58,82,1,3713.03,58,58,82,1,3713.03,29.9
